ALO Lidar Data on 20171216

UT (hour) for each column
   0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Zonal Wind Error (m/s)
   387.92    254.94    302.45    492.27    492.27   -999.00   -999.00   -999.00   -999.00   -999.00     75.41     75.41    599.48   1190.38   1190.38   -999.00    424.66    424.66    296.12     68.59     58.36    105.37    105.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    135.26    135.26    135.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    61.92     57.30     80.33     75.58     75.58   -999.00    171.00    171.00    171.00   -999.00     63.10     63.10    129.31    249.58    137.21     92.80     58.76     50.57     38.05     47.68     39.20     55.32     55.32    284.56    284.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    367.40    367.40   -999.00   -999.00     59.83     59.83     59.83   -999.00   -999.00     67.19     67.19     55.47     55.47     41.00     41.00     41.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    22.02     21.72     31.00     28.53     28.53   -999.00     36.97     36.97     36.97   -999.00     58.70     58.70     54.53     91.63     51.57     41.10     28.19     34.79     26.41     34.75     28.70     42.20     42.20    117.61    117.61    122.01    122.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     70.42     70.42     55.34     60.56     60.56     29.52     29.52     37.27     37.27     23.46     23.46     43.72     63.99     63.99     29.56     29.56     21.83     21.83     23.65     23.65    347.69    571.91    571.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    18.32     13.77     17.82     23.47     23.47   -999.00     24.24     24.24     24.24   -999.00     39.82     39.82     35.29     58.11     32.32     23.91     17.26     24.17     18.93     28.58     23.36     30.94     30.94     56.22     56.22     37.96     37.96    130.33    130.33     47.53     47.53    165.55    165.55     56.27     53.94     27.68     30.48     22.96     34.77     27.23     28.44     28.44     18.07     18.07     19.57     19.57     18.49     18.49     17.91     25.06     25.06     20.93     20.93     18.34     18.34     19.34     19.34     62.31    101.77    101.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    17.77     13.39     17.29     19.93     19.93   -999.00     22.18     22.18     22.18   -999.00     28.11     28.11     19.93     28.26     17.05     18.02     13.12     18.70     14.55     21.42     17.31     19.98     19.98     28.96     28.96     23.47     23.47     28.50     28.50     23.23     23.23     26.76     26.76     17.29     20.97     14.62     19.66     13.98     18.90     15.10     19.67     19.67     17.20     17.20     17.59     17.59     17.31     17.31     13.06     17.49     17.49     17.64     17.64     17.38     17.38     17.35     17.35     23.28     36.64     36.64    414.19    414.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    16.41     12.40     16.02     17.66     17.66   -999.00     19.69     19.69     19.69   -999.00     20.35     20.35     13.83     18.76     13.11     18.25     13.18     18.47     14.01     18.38     14.86     17.13     17.13     19.30     19.30     18.39     18.39     19.65     19.65     19.76     19.76     19.31     19.31     15.17     18.82     13.16     17.72     12.69     17.42     13.81     16.79     16.79     15.65     15.65     16.70     16.70     16.84     16.84     12.76     17.11     17.11     16.19     16.19     16.38     16.38     16.01     16.01     15.18     22.74     22.74     49.97     49.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    167.08    167.08    133.92    209.46    209.46   -999.00   -999.00    851.02    851.02    851.02   -999.00   -999.00   5134.47   5134.47 
    15.33     10.99     13.78     15.88     15.88   -999.00     18.32     18.32     18.32   -999.00     16.92     16.92     12.19     17.53     12.76     18.59     13.15     17.62     13.37     17.54     14.25     17.72     17.72     18.60     18.60     17.07     17.07     18.20     18.20     18.92     18.92     18.21     18.21     14.27     17.71     12.68     17.22     12.18     16.27     12.90     15.65     15.65     14.66     14.66     15.42     15.42     15.61     15.61     12.72     17.32     17.32     15.98     15.98     16.13     16.13     15.53     15.53     13.62     20.05     20.05     25.24     25.24    105.92    105.92   -999.00   -999.00   -999.00   -999.00   -999.00     29.14     29.14     37.78     69.80     69.80    350.12    350.12    111.78    111.78    111.78   -999.00   -999.00   -999.00   -999.00 
    15.00     10.48     12.92     14.81     14.81   -999.00     16.96     16.96     16.96   -999.00     16.81     16.81     12.16     17.58     12.83     18.77     13.28     17.79     13.49     17.60     14.32     18.05     18.05     18.66     18.66     17.06     17.06     18.01     18.01     18.51     18.51     18.00     18.00     13.82     17.10     12.31     16.76     11.81     15.62     12.39     15.12     15.12     14.72     14.72     14.98     14.98     15.24     15.24     12.49     17.03     17.03     16.67     16.67     16.04     16.04     15.77     15.77     12.60     18.07     18.07     18.46     18.46     22.18     22.18     65.74     65.74     65.74   -999.00   -999.00     21.75     21.75     22.15     38.64     38.64     78.36     78.36     31.96     31.96     31.96   -999.00   -999.00   -999.00   -999.00 
    14.48     10.38     13.02     14.75     14.75   -999.00     16.31     16.31     16.31   -999.00     17.77     17.77     12.40     17.30     12.74     18.78     13.49     18.69     14.09     17.86     14.50     17.86     17.86     18.60     18.60     16.61     16.61     17.73     17.73     18.52     18.52     18.44     18.44     13.82     17.07     12.15     16.47     11.68     15.67     12.45     15.38     15.38     15.06     15.06     15.35     15.35     15.29     15.29     12.12     16.41     16.41     16.93     16.93     16.75     16.75     16.20     16.20     12.14     17.02     17.02     18.02     18.02     18.28     18.28     21.11     21.11     21.11     29.63     29.63     21.33     21.33     16.83     26.06     26.06     46.75     46.75     25.16     25.16     25.16   -999.00   -999.00   -999.00   -999.00 
    14.51     10.40     13.02     14.75     14.75   -999.00     16.48     16.48     16.48   -999.00     18.09     18.09     12.64     17.66     12.76     18.44     13.27     18.47     13.92     17.61     14.28     17.23     17.23     18.43     18.43     16.45     16.45     17.13     17.13     18.35     18.35     18.34     18.34     13.61     16.79     12.21     16.69     11.88     16.11     12.78     15.63     15.63     15.18     15.18     15.37     15.37     15.44     15.44     11.94     16.07     16.07     16.88     16.88     16.99     16.99     15.78     15.78     12.32     17.53     17.53     17.55     17.55     17.23     17.23     18.18     18.18     18.18     20.96     20.96     21.10     21.10     16.03     24.15     24.15     28.68     28.68     23.78     23.78     23.78   -999.00   -999.00     44.28     44.28 
    14.43     10.45     13.17     15.02     15.02   -999.00     16.97     16.97     16.97   -999.00     17.74     17.74     12.74     18.28     12.90     18.16     12.90     17.43     13.18     16.93     13.75     16.86     16.86     17.99     17.99     16.91     16.91     16.63     16.63     18.33     18.33     17.92     17.92     13.10     16.13     11.86     16.25     11.56     15.65     12.45     15.71     15.71     15.31     15.31     14.98     14.98     15.28     15.28     11.72     15.75     15.75     16.46     16.46     17.02     17.02     15.51     15.51     12.48     17.93     17.93     17.28     17.28     16.51     16.51     17.62     17.62     17.62     19.58     19.58     20.77     20.77     15.29     22.44     22.44     22.70     22.70     19.58     19.58     19.58   -999.00   -999.00     24.54     24.54 
    14.24     10.36     13.11     14.94     14.94   -999.00     17.29     17.29     17.29   -999.00     17.30     17.30     12.44     17.88     12.65     17.88     12.67     17.05     12.88     16.47     13.37     16.36     16.36     17.61     17.61     16.79     16.79     17.03     17.03     18.33     18.33     16.97     16.97     12.69     15.67     11.87     16.43     11.64     15.61     12.41     15.46     15.46     15.32     15.32     15.28     15.28     15.74     15.74     11.90     15.95     15.95     16.21     16.21     16.79     16.79     15.29     15.29     12.30     17.67     17.67     16.88     16.88     16.27     16.27     17.87     17.87     17.87     20.07     20.07     18.94     18.94     14.12     20.96     20.96     18.71     18.71     17.32     17.32     17.32   -999.00   -999.00     21.49     21.49 
    14.29     10.41     13.18     15.22     15.22   -999.00     16.62     16.62     16.62   -999.00     15.90     15.90     12.03     18.03     12.35     16.74     12.00     16.54     12.47     15.81     12.86     16.15     16.15     16.63     16.63     16.23     16.23     16.95     16.95     17.60     17.60     17.05     17.05     12.99     16.06     11.77     16.12     11.56     15.93     12.67     15.95     15.95     15.92     15.92     15.19     15.19     15.82     15.82     12.42     16.78     16.78     16.08     16.08     16.43     16.43     16.16     16.16     12.56     17.85     17.85     16.69     16.69     17.21     17.21     18.39     18.39     18.39     19.84     19.84     18.32     18.32     13.03     18.55     18.55     17.76     17.76     16.85     16.85     16.85   -999.00   -999.00     21.47     21.47 
    13.83     10.38     13.36     14.96     14.96   -999.00     14.23     14.23     14.23   -999.00     14.32     14.32     10.67     15.81     11.07     15.45     11.42     16.74     12.60     15.81     12.83     15.62     15.62     16.15     16.15     15.92     15.92     16.41     16.41     17.77     17.77     16.47     16.47     13.51     16.82     12.27     16.78     11.92     16.05     12.77     16.00     16.00     15.76     15.76     15.81     15.81     16.22     16.22     12.13     16.21     16.21     16.28     16.28     16.05     16.05     16.55     16.55     12.19     16.99     16.99     16.91     16.91     16.76     16.76     17.86     17.86     17.86     18.44     18.44     17.22     17.22     12.54     18.25     18.25     16.31     16.31     16.37     16.37     16.37   -999.00   -999.00     19.68     19.68 
    13.06      9.66     12.33     13.47     13.47   -999.00     13.92     13.92     13.92   -999.00     13.97     13.97      9.96     14.20     10.21     14.69     10.69     15.23     11.63     15.75     12.77     15.36     15.36     16.10     16.10     15.79     15.79     16.63     16.63     17.16     17.16     16.86     16.86     13.06     16.18     12.43     17.28     12.27     16.52     13.10     15.89     15.89     16.22     16.22     16.31     16.31     16.43     16.43     12.43     16.66     16.66     16.81     16.81     16.44     16.44     17.19     17.19     12.55     17.42     17.42     17.26     17.26     17.17     17.17     18.03     18.03     18.03     18.07     18.07     16.86     16.86     12.00     17.09     17.09     16.34     16.34     16.23     16.23     16.23   -999.00   -999.00     19.07     19.07 
    13.05      9.22     11.44     13.00     13.00   -999.00     13.81     13.81     13.81   -999.00     14.01     14.01      9.94     14.11     10.13     14.54     10.48     14.62     11.20     15.44     12.54     15.49     15.49     15.39     15.39     14.70     14.70     15.23     15.23     15.80     15.80     16.53     16.53     13.04     16.19     12.23     16.91     12.11     16.65     13.22     16.28     16.28     16.67     16.67     16.43     16.43     16.39     16.39     12.53     16.84     16.84     16.89     16.89     16.80     16.80     16.99     16.99     12.71     17.80     17.80     17.53     17.53     17.77     17.77     17.93     17.93     17.93     17.08     17.08     16.87     16.87     11.62     15.99     15.99     15.97     15.97     16.11     16.11     16.11   -999.00   -999.00     19.73     19.73 
    12.65      9.09     11.42     13.16     13.16   -999.00     14.12     14.12     14.12   -999.00     13.86     13.86     10.03     14.51     10.28     14.55     10.53     14.83     11.27     14.94     12.10     14.40     14.40     14.98     14.98     14.17     14.17     14.75     14.75     15.92     15.92     16.22     16.22     12.59     15.60     11.98     16.65     11.96     16.53     13.12     16.12     16.12     16.21     16.21     16.95     16.95     16.69     16.69     12.73     17.09     17.09     16.69     16.69     16.12     16.12     16.83     16.83     12.71     17.86     17.86     17.65     17.65     17.76     17.76     17.45     17.45     17.45     16.21     16.21     15.94     15.94     10.96     15.04     15.04     15.90     15.90     16.24     16.24     16.24   -999.00   -999.00     19.54     19.54 
    12.84      9.30     11.73     13.05     13.05   -999.00     14.26     14.26     14.26   -999.00     14.18     14.18     10.13     14.47     10.18     14.30     10.35     14.57     11.00     14.05     11.39     13.73     13.73     14.78     14.78     14.04     14.04     14.90     14.90     15.87     15.87     15.97     15.97     12.49     15.48     11.86     16.48     11.86     16.46     13.07     16.03     16.03     16.39     16.39     17.35     17.35     17.01     17.01     12.73     17.01     17.01     16.60     16.60     16.17     16.17     17.50     17.50     13.05     18.27     18.27     17.13     17.13     16.90     16.90     17.13     17.13     17.13     15.98     15.98     15.13     15.13     10.46     14.44     14.44     15.01     15.01     16.47     16.47     16.47   -999.00   -999.00     19.05     19.05 
    13.03      9.35     11.72     13.27     13.27   -999.00     14.43     14.43     14.43   -999.00     14.10     14.10      9.90     13.90      9.91     14.11     10.08     13.80     10.47     13.69     11.14     14.01     14.01     15.11     15.11     14.08     14.08     14.83     14.83     16.02     16.02     15.72     15.72     12.25     15.18     11.47     15.86     11.43     15.93     12.65     15.60     15.60     16.44     16.44     16.74     16.74     16.45     16.45     12.40     16.61     16.61     16.47     16.47     16.09     16.09     17.18     17.18     12.96     18.22     18.22     16.77     16.77     17.25     17.25     16.20     16.20     16.20     15.44     15.44     14.00     14.00      9.92     14.06     14.06     14.87     14.87     16.37     16.37     16.37   -999.00   -999.00     17.70     17.70 
    13.04      9.31     11.64     13.32     13.32   -999.00     14.05     14.05     14.05   -999.00     14.06     14.06      9.81     13.69      9.77     13.92      9.95     13.64     10.40     14.00     11.36     13.80     13.80     15.19     15.19     14.41     14.41     15.22     15.22     15.99     15.99     15.63     15.63     12.28     15.24     11.49     15.89     11.40     15.76     12.53     15.76     15.76     16.18     16.18     16.68     16.68     15.89     15.89     12.22     16.44     16.44     16.56     16.56     16.21     16.21     16.87     16.87     12.64     17.71     17.71     16.88     16.88     16.95     16.95     15.57     15.57     15.57     14.59     14.59     13.80     13.80      9.87     14.13     14.13     14.80     14.80     16.08     16.08     16.08   -999.00   -999.00     16.52     16.52 
