ALO Lidar Data on 20190831

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.7104e+03   1.7681e+03   1.7687e+03   1.7739e+03   1.8305e+03   1.8846e+03   1.8829e+03   1.8342e+03   1.7721e+03   1.7175e+03   1.7718e+03   1.8103e+03   1.7438e+03   1.5924e+03   1.5827e+03   1.7228e+03   1.7751e+03   1.7373e+03   1.7698e+03   1.6735e+03   1.6603e+03   1.5984e+03   1.4899e+03   1.4428e+03   1.3251e+03   1.1813e+03   1.0949e+03   1.1679e+03   1.3208e+03   1.4323e+03   1.4219e+03   1.3731e+03   1.3068e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5559e+03   2.5059e+03   2.6632e+03   2.6625e+03   2.2007e+03   1.6621e+03   1.4548e+03   1.3882e+03   1.3267e+03   1.3121e+03   1.3944e+03   1.5195e+03   1.4646e+03   1.7237e+03   1.8137e+03   1.8272e+03   2.1187e+03   2.5379e+03   2.6164e+03   2.5422e+03   2.4105e+03   2.1171e+03   1.7645e+03   1.5917e+03   1.7099e+03   1.7964e+03   1.7371e+03   1.7983e+03   1.8780e+03   1.8692e+03   1.9624e+03   2.0558e+03   1.9529e+03   1.8835e+03   1.7520e+03   1.8101e+03   1.9067e+03   1.9169e+03   1.9471e+03   1.8974e+03   2.0082e+03   2.1415e+03   2.1594e+03   2.1050e+03   1.9404e+03   1.8238e+03   1.8635e+03   1.9238e+03   1.9812e+03 
  1.7198e+03   1.7725e+03   1.7501e+03   1.7325e+03   1.8350e+03   1.9598e+03   1.8737e+03   1.7709e+03   1.6893e+03   1.6679e+03   1.7270e+03   1.7747e+03   1.7548e+03   1.7172e+03   1.7606e+03   1.8609e+03   1.8424e+03   1.7861e+03   1.7165e+03   1.5995e+03   1.5610e+03   1.5057e+03   1.4172e+03   1.3808e+03   1.2821e+03   1.2205e+03   1.1376e+03   1.2427e+03   1.4988e+03   1.5250e+03   1.4852e+03   1.4040e+03   1.2127e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7359e+03   2.7275e+03   2.9077e+03   2.9066e+03   2.3890e+03   1.7336e+03   1.5011e+03   1.3863e+03   1.2793e+03   1.2733e+03   1.5394e+03   1.7123e+03   1.6593e+03   2.0655e+03   2.3036e+03   2.3511e+03   2.5125e+03   2.6766e+03   2.6590e+03   2.5583e+03   2.3550e+03   2.0638e+03   1.7905e+03   1.7030e+03   1.7776e+03   1.8106e+03   1.7603e+03   1.9083e+03   1.9927e+03   2.0972e+03   2.3284e+03   2.4335e+03   2.2211e+03   2.1144e+03   2.0433e+03   2.0442e+03   2.0711e+03   2.0394e+03   2.0549e+03   2.0517e+03   2.0937e+03   2.1664e+03   2.1901e+03   2.0653e+03   1.8879e+03   1.8781e+03   1.8484e+03   1.8579e+03   1.9120e+03 
  1.6955e+03   1.7127e+03   1.6973e+03   1.6869e+03   1.8709e+03   2.1157e+03   2.0246e+03   1.8328e+03   1.6820e+03   1.6326e+03   1.7611e+03   1.8944e+03   1.8879e+03   1.8636e+03   1.8731e+03   1.8484e+03   1.7664e+03   1.7118e+03   1.6533e+03   1.5345e+03   1.4832e+03   1.4225e+03   1.3591e+03   1.3381e+03   1.2553e+03   1.1361e+03   1.1355e+03   1.2931e+03   1.4817e+03   1.4783e+03   1.5492e+03   1.5194e+03   1.4176e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9286e+03   2.9984e+03   3.2040e+03   3.1387e+03   2.5324e+03   1.8858e+03   1.6472e+03   1.5199e+03   1.2538e+03   1.3461e+03   1.9367e+03   2.1886e+03   2.0815e+03   2.3415e+03   2.4975e+03   2.5463e+03   2.5935e+03   2.6680e+03   2.6159e+03   2.5089e+03   2.2997e+03   2.0433e+03   1.8444e+03   1.8413e+03   1.8617e+03   1.8605e+03   1.8710e+03   2.1732e+03   2.3931e+03   2.4998e+03   2.7414e+03   2.7764e+03   2.5707e+03   2.5320e+03   2.4968e+03   2.4423e+03   2.3563e+03   2.2991e+03   2.3784e+03   2.4222e+03   2.4830e+03   2.3894e+03   2.3350e+03   2.0866e+03   1.9574e+03   1.8804e+03   1.7983e+03   1.8212e+03   1.8939e+03 
  1.7180e+03   1.7445e+03   1.6956e+03   1.7588e+03   1.9642e+03   2.1353e+03   2.0790e+03   1.9702e+03   1.8227e+03   1.7293e+03   1.8919e+03   2.1187e+03   2.1284e+03   2.0183e+03   2.0168e+03   1.9480e+03   1.7667e+03   1.6854e+03   1.6687e+03   1.5650e+03   1.4835e+03   1.3824e+03   1.2971e+03   1.2733e+03   1.2083e+03   1.1426e+03   1.1591e+03   1.3431e+03   1.4951e+03   1.5296e+03   1.6144e+03   1.6235e+03   1.6683e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2870e+03   3.2599e+03   3.4160e+03   3.3069e+03   2.6629e+03   2.0150e+03   1.7636e+03   1.7122e+03   1.4552e+03   1.5838e+03   2.1704e+03   2.5352e+03   2.3612e+03   2.5078e+03   2.5693e+03   2.5593e+03   2.5508e+03   2.6085e+03   2.5535e+03   2.4149e+03   2.2409e+03   2.0735e+03   1.9821e+03   1.9998e+03   1.9534e+03   1.9836e+03   2.0888e+03   2.5041e+03   2.6865e+03   2.7587e+03   2.9990e+03   3.0429e+03   2.9234e+03   2.9513e+03   2.9156e+03   2.8823e+03   2.7866e+03   2.7002e+03   2.8968e+03   2.8801e+03   2.8253e+03   2.6816e+03   2.5060e+03   2.2508e+03   2.0700e+03   1.9195e+03   1.8182e+03   1.8157e+03   1.8943e+03 
  1.8203e+03   1.9038e+03   1.8540e+03   1.9922e+03   2.2355e+03   2.4076e+03   2.3990e+03   2.2642e+03   2.0967e+03   1.8592e+03   2.0340e+03   2.3544e+03   2.4120e+03   2.3199e+03   2.2609e+03   2.1936e+03   1.9457e+03   1.8537e+03   1.7872e+03   1.6357e+03   1.4892e+03   1.3394e+03   1.2802e+03   1.2296e+03   1.2174e+03   1.2380e+03   1.2755e+03   1.4301e+03   1.5975e+03   1.6633e+03   1.6917e+03   1.6872e+03   1.7300e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5948e+03   3.4426e+03   3.4221e+03   3.2583e+03   2.6975e+03   2.1003e+03   1.9022e+03   1.8987e+03   1.7328e+03   1.8744e+03   2.3903e+03   2.7004e+03   2.5010e+03   2.5847e+03   2.5966e+03   2.5316e+03   2.4854e+03   2.5457e+03   2.4714e+03   2.3147e+03   2.2224e+03   2.1705e+03   2.1522e+03   2.0991e+03   2.1011e+03   2.2412e+03   2.3637e+03   2.8007e+03   2.9889e+03   2.9795e+03   3.2273e+03   3.2907e+03   3.2576e+03   3.3086e+03   3.2413e+03   3.2472e+03   3.1854e+03   3.0605e+03   3.1634e+03   3.0740e+03   2.9865e+03   2.8438e+03   2.6238e+03   2.4335e+03   2.1565e+03   2.0080e+03   1.9092e+03   1.8513e+03   1.9222e+03 
  2.0475e+03   2.2192e+03   2.1852e+03   2.2640e+03   2.4480e+03   2.5931e+03   2.5806e+03   2.5030e+03   2.3379e+03   2.1069e+03   2.2289e+03   2.4467e+03   2.5552e+03   2.4965e+03   2.4385e+03   2.3976e+03   2.2661e+03   2.1498e+03   2.0026e+03   1.7882e+03   1.5437e+03   1.4130e+03   1.3632e+03   1.3206e+03   1.2916e+03   1.3681e+03   1.4162e+03   1.5902e+03   1.7871e+03   1.8227e+03   1.8578e+03   1.8481e+03   1.8131e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5669e+03   3.3619e+03   3.2467e+03   3.1393e+03   2.6762e+03   2.1716e+03   1.9982e+03   2.0417e+03   1.9361e+03   2.1014e+03   2.5174e+03   2.6954e+03   2.5313e+03   2.5413e+03   2.5382e+03   2.4634e+03   2.4417e+03   2.4978e+03   2.4040e+03   2.2277e+03   2.1603e+03   2.1538e+03   2.2182e+03   2.1856e+03   2.2088e+03   2.3807e+03   2.6231e+03   3.1801e+03   3.3253e+03   3.2204e+03   3.3796e+03   3.4352e+03   3.4820e+03   3.5188e+03   3.4249e+03   3.4001e+03   3.2576e+03   3.1667e+03   3.1299e+03   3.0869e+03   3.0090e+03   2.8512e+03   2.6164e+03   2.4660e+03   2.2102e+03   2.0481e+03   2.0001e+03   1.9516e+03   2.1155e+03 
  2.2917e+03   2.3865e+03   2.3780e+03   2.3904e+03   2.4673e+03   2.5158e+03   2.5070e+03   2.4706e+03   2.3902e+03   2.3010e+03   2.3193e+03   2.3948e+03   2.4798e+03   2.4617e+03   2.4187e+03   2.3853e+03   2.3563e+03   2.2635e+03   2.1442e+03   1.9720e+03   1.7467e+03   1.6194e+03   1.5295e+03   1.4944e+03   1.4498e+03   1.5315e+03   1.6506e+03   1.8482e+03   2.0178e+03   2.0183e+03   2.0863e+03   2.0475e+03   1.8324e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3638e+03   3.1807e+03   3.0748e+03   2.9871e+03   2.6591e+03   2.2197e+03   2.0639e+03   2.1092e+03   2.0574e+03   2.2299e+03   2.5156e+03   2.6216e+03   2.4946e+03   2.4825e+03   2.4579e+03   2.3967e+03   2.3970e+03   2.4448e+03   2.3713e+03   2.1592e+03   2.0993e+03   2.1517e+03   2.2725e+03   2.2433e+03   2.2470e+03   2.4900e+03   2.9758e+03   3.4980e+03   3.4862e+03   3.4101e+03   3.4467e+03   3.5632e+03   3.6024e+03   3.5170e+03   3.4382e+03   3.3632e+03   3.2213e+03   3.1197e+03   3.0968e+03   3.0706e+03   3.0216e+03   2.8556e+03   2.6065e+03   2.4379e+03   2.1836e+03   2.0683e+03   2.0528e+03   2.0691e+03   2.3523e+03 
  2.3438e+03   2.3511e+03   2.3175e+03   2.3179e+03   2.3729e+03   2.3916e+03   2.3872e+03   2.3504e+03   2.2815e+03   2.2592e+03   2.2436e+03   2.2928e+03   2.3397e+03   2.3297e+03   2.2926e+03   2.2718e+03   2.2749e+03   2.2060e+03   2.1586e+03   2.0569e+03   1.9224e+03   1.8216e+03   1.7303e+03   1.6354e+03   1.6560e+03   1.7451e+03   1.8174e+03   1.9863e+03   2.1358e+03   2.2458e+03   2.3643e+03   2.3007e+03   2.1036e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1736e+03   3.0332e+03   2.9679e+03   2.8391e+03   2.6299e+03   2.2671e+03   2.1287e+03   2.1617e+03   2.1572e+03   2.2738e+03   2.4556e+03   2.5172e+03   2.4294e+03   2.4142e+03   2.3479e+03   2.2902e+03   2.3230e+03   2.3884e+03   2.3240e+03   2.1213e+03   2.0732e+03   2.1641e+03   2.2737e+03   2.3010e+03   2.4006e+03   2.7392e+03   3.2817e+03   3.7105e+03   3.6410e+03   3.5665e+03   3.5263e+03   3.6460e+03   3.6225e+03   3.4617e+03   3.4017e+03   3.3107e+03   3.1898e+03   3.1032e+03   3.1433e+03   3.0729e+03   2.9755e+03   2.8284e+03   2.6713e+03   2.4582e+03   2.2280e+03   2.1506e+03   2.1633e+03   2.2246e+03   2.6196e+03 
  2.2629e+03   2.2468e+03   2.2494e+03   2.2488e+03   2.2745e+03   2.2764e+03   2.2459e+03   2.2160e+03   2.1649e+03   2.1441e+03   2.1177e+03   2.1705e+03   2.1919e+03   2.1748e+03   2.1337e+03   2.1459e+03   2.1450e+03   2.0703e+03   2.0666e+03   2.0085e+03   1.9244e+03   1.8546e+03   1.8086e+03   1.7344e+03   1.7468e+03   1.7936e+03   1.8332e+03   1.9866e+03   2.2124e+03   2.5101e+03   2.7964e+03   2.9751e+03   3.0185e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0022e+03   2.8815e+03   2.8362e+03   2.7151e+03   2.5453e+03   2.2672e+03   2.1913e+03   2.2052e+03   2.2000e+03   2.2567e+03   2.3678e+03   2.4184e+03   2.3612e+03   2.3469e+03   2.2710e+03   2.1830e+03   2.2365e+03   2.3426e+03   2.2763e+03   2.0989e+03   2.0571e+03   2.2452e+03   2.3080e+03   2.4315e+03   2.6443e+03   2.9868e+03   3.4499e+03   3.8383e+03   3.7066e+03   3.6003e+03   3.5811e+03   3.6431e+03   3.6120e+03   3.5091e+03   3.4454e+03   3.3188e+03   3.2074e+03   3.1879e+03   3.2895e+03   3.1862e+03   3.0967e+03   2.9934e+03   2.9255e+03   2.6558e+03   2.3416e+03   2.2933e+03   2.3470e+03   2.4208e+03   2.7989e+03 
  2.1368e+03   2.1586e+03   2.1913e+03   2.1694e+03   2.1673e+03   2.1503e+03   2.1022e+03   2.0639e+03   2.0300e+03   2.0094e+03   2.0030e+03   2.0319e+03   2.0297e+03   2.0377e+03   2.0080e+03   2.0128e+03   2.0130e+03   1.9697e+03   1.9526e+03   1.9026e+03   1.8406e+03   1.7639e+03   1.7529e+03   1.7382e+03   1.7372e+03   1.8764e+03   1.9244e+03   2.1074e+03   2.4900e+03   2.7996e+03   3.5461e+03   3.9036e+03   3.6588e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8229e+03   2.7049e+03   2.6813e+03   2.6158e+03   2.4577e+03   2.2358e+03   2.1953e+03   2.2061e+03   2.1879e+03   2.2187e+03   2.3172e+03   2.3981e+03   2.3433e+03   2.3022e+03   2.1986e+03   2.1219e+03   2.1938e+03   2.2704e+03   2.2193e+03   2.0814e+03   2.1040e+03   2.3494e+03   2.4820e+03   2.7748e+03   2.9252e+03   3.1320e+03   3.5600e+03   3.9291e+03   3.7632e+03   3.6467e+03   3.6804e+03   3.7390e+03   3.7679e+03   3.6239e+03   3.6138e+03   3.5158e+03   3.4327e+03   3.3912e+03   3.5574e+03   3.4811e+03   3.4813e+03   3.3874e+03   3.2850e+03   3.0707e+03   2.6530e+03   2.5330e+03   2.5358e+03   2.5868e+03   2.9902e+03 
  2.0470e+03   2.1017e+03   2.1125e+03   2.0835e+03   2.0624e+03   2.0142e+03   1.9667e+03   1.9328e+03   1.8995e+03   1.8791e+03   1.9039e+03   1.9312e+03   1.9528e+03   1.9471e+03   1.9146e+03   1.8969e+03   1.9203e+03   1.8931e+03   1.8420e+03   1.8097e+03   1.7599e+03   1.6896e+03   1.6977e+03   1.7199e+03   1.7916e+03   2.0650e+03   2.1830e+03   2.5188e+03   2.8919e+03   3.2746e+03   4.0704e+03   4.2330e+03   3.6506e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6867e+03   2.5858e+03   2.5700e+03   2.5102e+03   2.3686e+03   2.1752e+03   2.1482e+03   2.1641e+03   2.1373e+03   2.1752e+03   2.3485e+03   2.4506e+03   2.3939e+03   2.3804e+03   2.2703e+03   2.1398e+03   2.2057e+03   2.2632e+03   2.2622e+03   2.1697e+03   2.2684e+03   2.5122e+03   3.0211e+03   3.3658e+03   3.1676e+03   3.2624e+03   3.7787e+03   4.0672e+03   3.8582e+03   3.7929e+03   3.8902e+03   3.9945e+03   4.0170e+03   3.8671e+03   3.9302e+03   3.7772e+03   3.7129e+03   3.7335e+03   3.8696e+03   3.7894e+03   3.7177e+03   3.5932e+03   3.5227e+03   3.3676e+03   2.9566e+03   2.7828e+03   2.7697e+03   2.8052e+03   3.1936e+03 
  2.0258e+03   2.0739e+03   2.0614e+03   2.0277e+03   1.9865e+03   1.9203e+03   1.8454e+03   1.8288e+03   1.8016e+03   1.7967e+03   1.8239e+03   1.8867e+03   1.9148e+03   1.8941e+03   1.8253e+03   1.8313e+03   1.8916e+03   1.8989e+03   1.8150e+03   1.7971e+03   1.7509e+03   1.6899e+03   1.7176e+03   1.8443e+03   2.0029e+03   2.3252e+03   2.6843e+03   3.1091e+03   3.4432e+03   3.7613e+03   4.1360e+03   4.0806e+03   3.4646e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5728e+03   2.4858e+03   2.4793e+03   2.4461e+03   2.3023e+03   2.1090e+03   2.1071e+03   2.1685e+03   2.1295e+03   2.2307e+03   2.4523e+03   2.5325e+03   2.5088e+03   2.6134e+03   2.4477e+03   2.2275e+03   2.2755e+03   2.5157e+03   2.5244e+03   2.4686e+03   2.6026e+03   3.0044e+03   3.6637e+03   3.7289e+03   3.3168e+03   3.4964e+03   3.9622e+03   4.2126e+03   4.0765e+03   4.0831e+03   4.1756e+03   4.1936e+03   4.2526e+03   4.1906e+03   4.1491e+03   4.0205e+03   3.9715e+03   3.9462e+03   3.9897e+03   3.9151e+03   3.7851e+03   3.7056e+03   3.6349e+03   3.5133e+03   3.1872e+03   3.0346e+03   3.0327e+03   3.0218e+03   3.2287e+03 
  2.0416e+03   2.0715e+03   2.0476e+03   2.0139e+03   1.9617e+03   1.8667e+03   1.7815e+03   1.7469e+03   1.7110e+03   1.7397e+03   1.7641e+03   1.8996e+03   1.9829e+03   1.9342e+03   1.8518e+03   1.9333e+03   2.0901e+03   2.1471e+03   2.0327e+03   1.9443e+03   1.9272e+03   1.8682e+03   1.9137e+03   2.0765e+03   2.3206e+03   2.7455e+03   3.1196e+03   3.4262e+03   3.7757e+03   3.9400e+03   4.1097e+03   4.0393e+03   3.4943e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4984e+03   2.4302e+03   2.4249e+03   2.4297e+03   2.2704e+03   2.1141e+03   2.1161e+03   2.1939e+03   2.2472e+03   2.3733e+03   2.6400e+03   2.7243e+03   2.6889e+03   2.7270e+03   2.6118e+03   2.5142e+03   2.7560e+03   3.3496e+03   3.3872e+03   3.1612e+03   3.1419e+03   3.6291e+03   3.9986e+03   3.8812e+03   3.5616e+03   3.6601e+03   4.0057e+03   4.2250e+03   4.1655e+03   4.2287e+03   4.3228e+03   4.2991e+03   4.3789e+03   4.3175e+03   4.1999e+03   4.0998e+03   4.0098e+03   3.9550e+03   3.9609e+03   3.9083e+03   3.8121e+03   3.7247e+03   3.6449e+03   3.5490e+03   3.3317e+03   3.1993e+03   3.1646e+03   3.1801e+03   3.2961e+03 
  2.0368e+03   2.1082e+03   2.0589e+03   2.0157e+03   1.9925e+03   1.9010e+03   1.7668e+03   1.7341e+03   1.7444e+03   1.7380e+03   1.7996e+03   2.0263e+03   2.1802e+03   2.1514e+03   2.0172e+03   2.1225e+03   2.3944e+03   2.5098e+03   2.4039e+03   2.1062e+03   2.2088e+03   2.1888e+03   2.1628e+03   2.4242e+03   2.7975e+03   3.1090e+03   3.2576e+03   3.4164e+03   3.7772e+03   3.8706e+03   4.0403e+03   4.0286e+03   3.5048e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4040e+03   2.3432e+03   2.3681e+03   2.4122e+03   2.2973e+03   2.1420e+03   2.1691e+03   2.2580e+03   2.4138e+03   2.5965e+03   2.8628e+03   2.9239e+03   2.9649e+03   2.8644e+03   2.7467e+03   2.9807e+03   3.7842e+03   4.4407e+03   4.3231e+03   3.8762e+03   3.6293e+03   3.8703e+03   3.9778e+03   3.9048e+03   3.8012e+03   3.7960e+03   4.0456e+03   4.2473e+03   4.3175e+03   4.2441e+03   4.3022e+03   4.3605e+03   4.3946e+03   4.2659e+03   4.1780e+03   4.1027e+03   3.9493e+03   3.8746e+03   3.8756e+03   3.8052e+03   3.7435e+03   3.5786e+03   3.4881e+03   3.4113e+03   3.2763e+03   3.2253e+03   3.1588e+03   3.1325e+03   3.2927e+03 
  2.0943e+03   2.1587e+03   2.1251e+03   2.0605e+03   2.0691e+03   1.9720e+03   1.8033e+03   1.7683e+03   1.8673e+03   1.9212e+03   1.9913e+03   2.2622e+03   2.3514e+03   2.4294e+03   2.3772e+03   2.4421e+03   2.8500e+03   3.0798e+03   2.9630e+03   2.6876e+03   2.6938e+03   2.6076e+03   2.5900e+03   2.8421e+03   3.0981e+03   3.2214e+03   3.2670e+03   3.4202e+03   3.7586e+03   3.8001e+03   3.9420e+03   3.9574e+03   3.3788e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3292e+03   2.2831e+03   2.3894e+03   2.4773e+03   2.4104e+03   2.1975e+03   2.2613e+03   2.3796e+03   2.5928e+03   2.7778e+03   2.9537e+03   3.0069e+03   3.0926e+03   3.0792e+03   3.0090e+03   3.4689e+03   3.9977e+03   4.4094e+03   4.3935e+03   4.0659e+03   3.8585e+03   3.9940e+03   4.1253e+03   4.0194e+03   3.9296e+03   4.0412e+03   4.1361e+03   4.2077e+03   4.2393e+03   4.1686e+03   4.2685e+03   4.3130e+03   4.3497e+03   4.2076e+03   4.1110e+03   4.0086e+03   3.8670e+03   3.7300e+03   3.7998e+03   3.7691e+03   3.6356e+03   3.4982e+03   3.4126e+03   3.3439e+03   3.1777e+03   3.1380e+03   3.1704e+03   3.1412e+03   3.3980e+03 
  2.1603e+03   2.2426e+03   2.2160e+03   2.1490e+03   2.2055e+03   2.0841e+03   1.8827e+03   1.9379e+03   2.0716e+03   2.0808e+03   2.1838e+03   2.4487e+03   2.6598e+03   2.7715e+03   2.7500e+03   2.8239e+03   3.1233e+03   3.2378e+03   3.1900e+03   3.0444e+03   2.9737e+03   2.9073e+03   2.9362e+03   3.0753e+03   3.1260e+03   3.1721e+03   3.1932e+03   3.3574e+03   3.6970e+03   3.7740e+03   3.9869e+03   4.0936e+03   3.8676e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5590e+03   2.4799e+03   2.5109e+03   2.5781e+03   2.5513e+03   2.3688e+03   2.3843e+03   2.4745e+03   2.7236e+03   2.9985e+03   3.0357e+03   3.1028e+03   3.1458e+03   3.2188e+03   3.3798e+03   3.6105e+03   3.7558e+03   4.0263e+03   4.0625e+03   3.7608e+03   3.6746e+03   3.6291e+03   3.6844e+03   3.6948e+03   3.6993e+03   4.0109e+03   4.0661e+03   4.0783e+03   4.0109e+03   3.9395e+03   4.0099e+03   4.1860e+03   4.1201e+03   4.0600e+03   4.0298e+03   3.8437e+03   3.7294e+03   3.6893e+03   3.7136e+03   3.6805e+03   3.6516e+03   3.4311e+03   3.2855e+03   3.2023e+03   3.1079e+03   3.1924e+03   3.2352e+03   3.2177e+03   3.4321e+03 
  2.3419e+03   2.3730e+03   2.3508e+03   2.3258e+03   2.4895e+03   2.2991e+03   2.0730e+03   2.1661e+03   2.2866e+03   2.2683e+03   2.3945e+03   2.6965e+03   2.8986e+03   2.9854e+03   2.9367e+03   3.0303e+03   3.2218e+03   3.2598e+03   3.2067e+03   3.0360e+03   2.9767e+03   3.0155e+03   3.0371e+03   3.0654e+03   3.0304e+03   3.0717e+03   3.1459e+03   3.3748e+03   3.7429e+03   4.0949e+03   4.7212e+03   5.0699e+03   6.0463e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8707e+03   2.7769e+03   2.7400e+03   2.6889e+03   2.6438e+03   2.4867e+03   2.5517e+03   2.7333e+03   2.9718e+03   3.4234e+03   3.4541e+03   3.3304e+03   3.2569e+03   3.3818e+03   3.5323e+03   3.4723e+03   3.5123e+03   3.6184e+03   3.5767e+03   3.2203e+03   3.0499e+03   2.8475e+03   2.8845e+03   3.0536e+03   3.2548e+03   3.3322e+03   3.4687e+03   3.6928e+03   3.7387e+03   3.6608e+03   3.7715e+03   3.8430e+03   3.8331e+03   3.9015e+03   3.8240e+03   3.7194e+03   3.6209e+03   3.5870e+03   3.6141e+03   3.6113e+03   3.5663e+03   3.3732e+03   3.2375e+03   3.2119e+03   3.1139e+03   3.2054e+03   3.1393e+03   3.1831e+03   3.3051e+03 
