ALO Lidar Data on 20190828

UT (hour) for each column
  -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
   201.24    204.11    204.82    204.36    204.55    204.00    203.06    203.57    205.52    207.62    207.41    207.57    206.81    207.31    207.21    206.27    205.52    208.77    208.81    204.86    204.72    202.95    208.11    209.81    207.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    199.65    198.70    196.41    193.36    192.92    194.20    194.35    190.04    192.12    190.09    190.27    192.11    192.85    195.11    191.54    193.67    197.36    199.06    204.09    192.20    193.90    191.14    193.31    193.37    191.71    192.25    189.00    188.87    188.94    195.05    194.96    188.39    191.49    192.48    188.64    189.73    194.52    195.73    201.71    192.41    195.76    198.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    206.27    208.02    212.03    208.46    207.74    207.46    208.39    207.00    206.98    208.52    211.08    210.64    211.83    208.64    204.44    207.98    205.99    204.32    205.58    206.40 
   202.32    203.54    203.67    203.02    204.35    204.92    204.77    206.40    207.77    206.84    206.56    208.51    208.42    206.71    205.53    205.00    203.09    204.84    208.86    205.84    201.68    203.45    211.51    210.98    210.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.52    196.41    192.98    190.51    190.98    191.84    191.67    188.34    187.82    187.52    188.81    190.24    192.17    195.17    188.67    191.12    194.93    194.97    200.81    189.97    189.69    187.93    191.20    192.52    187.18    183.98    183.72    187.09    185.47    190.45    190.65    186.97    192.04    188.04    183.70    185.92    195.18    191.44    191.33    195.64    198.45    194.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    208.72    208.99    209.20    205.63    205.10    205.54    207.14    204.60    204.04    205.78    207.10    207.00    207.45    206.86    204.08    204.66    203.23    205.93    204.94    205.10 
   202.63    202.91    202.82    203.18    204.37    203.57    202.94    204.15    205.27    205.77    205.68    204.58    204.75    205.19    204.81    204.96    206.63    205.11    206.04    203.42    199.52    204.19    207.63    203.97    204.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.67    194.32    192.55    191.24    191.43    190.08    188.59    187.60    185.90    185.41    185.90    187.13    186.77    189.59    186.57    184.69    190.01    188.67    187.03    180.59    182.37    185.56    186.49    190.65    184.25    177.89    178.97    183.26    187.23    185.51    185.43    185.00    191.60    189.91    186.01    184.12    188.04    188.32    191.35    199.44    196.20    190.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    208.45    205.59    204.40    200.32    200.59    201.23    203.50    203.17    201.67    201.91    205.80    203.84    203.70    204.91    203.67    201.65    198.66    201.91    200.65    201.31 
   200.21    202.33    202.24    202.70    202.17    201.05    201.19    203.74    203.88    206.85    206.19    203.24    201.89    202.91    202.59    201.74    203.25    203.82    203.01    201.02    198.56    201.16    200.30    198.78    207.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.98    193.22    190.04    188.72    188.54    188.59    188.13    186.64    183.27    183.40    184.23    182.09    181.69    184.26    186.29    184.26    184.05    181.18    179.07    180.53    177.70    181.43    187.12    185.26    177.34    173.97    179.96    180.87    188.16    183.98    184.02    187.97    186.84    186.24    190.06    187.18    189.10    191.64    198.00    196.50    193.24    188.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    206.13    203.76    202.81    199.35    200.52    201.56    202.67    200.83    200.02    198.03    203.58    204.36    202.89    201.99    203.71    198.76    196.78    199.81    202.07    201.56 
   199.34    200.31    199.60    201.32    201.07    199.00    199.03    202.66    204.42    203.95    203.02    201.62    200.39    199.87    198.21    198.16    200.77    200.53    198.74    199.14    198.44    206.04    200.53    195.93    212.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.39    189.15    185.69    186.83    186.50    187.24    185.67    183.72    182.31    185.61    185.89    183.45    179.38    181.55    183.98    184.87    183.41    180.37    174.94    176.68    178.96    180.10    184.04    179.56    184.35    184.35    179.70    178.24    184.89    187.73    187.25    187.16    182.82    181.46    186.07    184.13    189.93    194.73    195.61    189.77    191.79    193.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.61    202.38    200.59    197.37    197.29    198.03    199.70    199.53    197.73    197.75    200.12    201.55    203.88    201.41    199.95    198.63    198.63    199.85    202.76    199.63 
   198.50    199.44    199.25    200.49    200.32    198.90    198.20    202.66    201.61    201.71    201.22    201.09    199.91    195.53    196.65    195.91    195.89    197.26    196.24    195.06    194.50    199.39    194.39    192.98    207.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    189.22    187.02    185.11    184.18    184.36    185.11    183.96    182.17    180.78    179.64    180.53    181.95    180.20    179.38    179.78    178.65    180.99    180.20    177.90    178.00    178.07    177.84    181.73    185.40    186.27    181.67    182.38    181.69    183.94    182.20    185.12    189.37    190.56    191.84    193.30    186.82    190.95    187.21    186.13    191.05    191.53    199.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    200.85    199.03    199.49    198.71    195.62    194.25    196.77    198.47    195.43    194.77    198.85    198.52    199.59    197.89    196.63    198.18    199.62    200.06    200.31    199.70 
   197.46    196.61    197.66    199.19    200.60    199.98    198.99    200.81    201.53    200.45    199.15    198.88    197.17    193.87    194.51    194.61    191.68    195.14    198.61    193.93    191.29    185.74    187.87    188.44    188.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    189.94    186.49    182.80    183.51    182.52    181.91    181.38    179.69    181.58    179.42    178.35    179.49    177.84    178.67    177.38    175.65    176.36    173.12    173.47    171.62    176.86    185.87    185.93    184.36    180.01    179.39    180.97    180.07    185.97    184.96    180.83    178.64    181.16    181.64    179.64    181.07    186.83    183.37    186.86    188.86    186.02    179.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    195.68    194.53    194.53    196.27    197.88    192.86    198.78    198.51    194.57    197.03    199.85    199.13    199.91    199.35    196.04    195.03    190.67    192.45    195.89    192.59 
   197.18    196.97    196.69    196.72    196.90    196.54    194.82    195.45    197.41    197.47    195.82    193.29    192.67    194.30    193.14    192.55    189.57    190.79    190.81    188.16    188.11    189.46    186.89    187.07    182.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.77    182.93    182.01    183.00    184.86    183.34    182.10    179.51    179.04    178.31    179.79    181.34    177.62    177.51    176.98    173.65    173.14    171.02    175.30    175.54    178.32    178.02    181.01    179.02    181.12    177.52    177.77    174.51    178.50    181.86    179.38    178.95    182.46    178.38    176.87    177.86    182.19    181.52    184.29    188.09    184.12    179.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    195.71    195.65    197.11    192.96    193.36    192.32    195.41    195.92    194.76    195.94    198.75    197.13    197.90    198.63    191.84    192.47    191.21    191.45    191.14    191.02 
   194.97    195.58    195.68    194.05    195.68    193.64    191.80    192.75    193.75    193.57    192.52    192.07    190.57    188.55    188.12    189.99    188.95    188.61    189.35    186.24    183.40    180.45    184.43    185.38    182.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.13    182.09    182.35    183.23    183.87    185.12    184.68    182.58    180.44    181.57    181.76    181.87    177.36    177.53    175.01    177.09    177.80    175.46    179.65    179.63    181.57    178.46    181.09    181.34    178.68    177.11    175.91    175.92    177.29    182.60    185.48    178.55    172.38    172.23    178.27    178.97    179.76    179.18    186.34    179.58    183.70    179.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.27    192.84    193.10    193.50    192.80    191.46    193.99    193.91    193.96    191.84    192.44    190.58    191.16    193.16    195.99    192.08    184.12    185.52    190.36    192.49 
   194.52    195.58    193.40    193.59    194.49    192.93    192.36    192.21    191.58    190.61    188.70    189.15    187.33    184.98    185.87    185.26    184.99    188.92    185.75    181.14    179.59    187.31    189.22    185.79    178.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    177.92    180.42    182.29    183.29    184.28    184.63    184.09    183.87    181.47    182.30    182.20    179.50    180.47    176.61    175.20    175.81    175.60    174.72    175.40    178.39    174.53    171.73    176.11    180.77    178.85    182.59    179.34    173.45    175.45    177.65    181.25    179.02    177.08    176.64    179.46    184.19    184.16    177.14    182.60    184.27    180.79    176.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    189.06    189.99    193.41    191.92    192.22    189.15    189.57    188.70    190.65    190.32    189.99    189.28    187.59    190.87    192.70    189.43    185.73    185.89    185.57    187.79 
   192.29    191.89    190.95    191.35    191.44    190.77    188.98    189.78    187.95    187.49    187.01    187.14    183.99    181.10    179.48    180.72    180.45    184.32    183.16    183.44    179.88    185.67    190.38    188.45    178.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.19    179.39    180.27    181.04    181.80    183.13    183.53    182.17    180.75    180.43    179.74    178.30    174.67    172.81    173.86    172.61    173.91    173.11    173.55    171.59    170.94    168.86    175.36    179.32    176.63    173.81    173.91    172.68    177.17    178.70    179.67    180.61    179.62    175.99    179.35    181.86    182.65    182.46    186.99    193.92    184.19    180.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.66    190.29    194.07    190.19    187.91    187.21    186.18    186.61    186.47    187.66    188.01    187.14    186.62    188.75    190.33    185.75    186.92    185.78    183.39    184.96 
   189.21    188.82    188.83    189.86    188.36    188.96    186.84    186.46    186.18    185.22    184.00    184.07    179.79    179.40    178.35    178.12    177.25    180.86    181.73    181.54    179.97    181.83    185.61    183.46    182.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    179.15    179.87    180.05    179.81    178.29    178.50    179.13    179.47    179.59    177.00    175.43    176.50    172.14    171.65    171.96    171.62    173.51    170.92    173.62    173.47    171.44    175.08    180.24    180.11    178.77    173.71    175.91    175.62    177.49    182.78    181.93    177.72    178.73    174.15    174.48    179.55    178.73    173.37    175.32    183.13    177.84    178.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.87    189.57    190.73    189.05    186.37    183.61    185.82    185.69    183.13    182.72    186.61    188.61    186.84    184.68    186.01    183.20    185.23    186.89    186.35    189.61 
   185.24    186.21    185.89    185.28    184.20    183.83    182.79    182.51    182.65    181.88    180.52    180.16    178.39    178.31    177.14    176.91    176.18    179.42    181.21    178.76    179.97    178.74    179.98    178.92    179.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    180.22    178.48    176.12    175.55    174.57    174.90    177.10    178.02    177.90    174.09    171.10    171.41    168.97    168.90    168.12    167.28    169.73    172.69    176.17    171.54    172.93    177.87    178.75    179.82    178.09    174.50    174.97    176.32    177.87    179.30    177.16    175.11    178.21    175.68    172.93    170.66    173.27    171.97    172.76    181.62    176.07    170.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    188.74    186.36    186.47    185.71    184.48    182.21    184.49    184.50    183.40    183.57    184.94    184.80    185.78    185.91    183.45    183.74    184.49    189.61    192.94    194.60 
   183.02    182.90    181.14    180.30    180.32    179.12    179.95    179.04    178.62    178.58    176.49    176.65    175.86    175.59    175.30    174.48    174.28    178.29    178.02    175.15    175.68    179.13    181.36    177.96    175.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    177.61    175.88    174.23    173.59    171.77    171.14    173.43    174.46    174.43    171.63    170.59    170.39    166.78    164.77    165.31    167.41    170.78    171.74    176.15    171.16    171.77    172.92    176.47    179.54    176.71    170.14    172.62    176.34    179.44    179.29    174.90    177.76    176.61    173.93    174.40    170.44    172.06    172.86    175.81    174.31    172.48    171.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.55    183.99    184.33    182.90    182.23    182.61    183.94    183.70    183.18    181.27    180.66    181.46    183.39    184.41    184.55    183.59    184.72    194.02    197.02    201.04 
   180.05    179.71    178.86    177.72    176.41    175.90    177.76    175.90    173.61    173.65    172.46    173.10    172.67    172.83    173.34    172.15    173.36    177.16    179.37    175.23    175.06    179.58    181.26    177.12    171.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    172.25    171.00    170.71    170.96    169.57    168.57    170.31    173.33    173.80    172.86    170.50    168.67    165.76    164.46    165.36    167.76    171.07    172.20    173.88    170.23    169.37    172.68    175.01    175.14    171.68    166.50    170.00    171.83    173.24    175.12    172.71    177.80    176.72    168.52    170.82    172.49    172.70    172.42    179.21    183.62    177.08    177.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.24    185.01    184.12    182.18    183.15    182.20    182.54    182.92    182.91    182.07    181.08    182.35    185.84    186.78    182.90    180.52    188.33    201.82    205.30    212.99 
   178.75    177.60    176.70    175.32    173.58    173.42    172.96    171.20    169.27    170.80    170.92    171.04    170.83    172.78    174.19    172.24    172.76    176.22    176.63    172.61    173.51    176.21    180.99    179.05    173.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.37    169.17    168.57    170.73    169.61    167.98    168.86    172.45    173.01    172.83    170.21    168.78    163.40    163.08    164.64    166.02    168.67    169.43    168.67    171.67    171.04    172.10    173.75    174.95    169.44    165.71    170.04    170.49    167.79    168.11    170.65    173.00    173.37    167.54    170.65    174.10    174.41    173.69    180.08    179.42    175.93    174.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.12    182.55    184.44    184.40    187.23    185.28    185.50    186.66    188.00    187.89    185.98    187.63    193.55    193.84    189.31    190.73    199.96    211.54    212.18    216.15 
   178.62    177.07    175.81    172.46    170.49    170.64    169.43    167.72    167.23    169.14    168.36    170.13    170.28    171.26    173.75    171.94    171.06    174.78    175.33    174.94    174.34    175.58    178.39    177.49    174.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    167.86    167.96    168.23    170.71    170.82    169.21    167.88    170.44    170.76    169.62    166.74    164.21    160.26    162.36    164.36    165.42    168.75    168.32    167.47    167.80    167.21    166.86    173.45    174.34    169.35    168.02    168.73    169.51    167.61    167.10    170.42    171.32    173.91    172.83    177.61    174.07    171.62    176.57    179.39    175.78    171.97    170.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.14    187.30    190.42    191.60    193.78    194.92    194.54    194.09    196.76    197.82    194.45    197.40    203.29    203.72    198.42    199.69    209.32    217.26    218.42    222.72 
   179.09    176.45    173.46    169.93    167.80    167.60    167.60    167.64    166.95    167.98    167.87    169.66    169.54    169.70    172.41    171.79    173.28    174.86    174.67    174.30    173.58    174.55    176.56    177.32    175.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    166.08    165.53    168.04    170.39    170.05    168.90    167.51    169.28    168.13    165.97    163.54    161.75    158.93    161.78    163.34    165.96    170.09    168.83    167.30    165.28    166.73    167.33    172.88    169.85    166.40    164.82    165.22    167.00    169.94    167.84    172.44    174.03    172.32    173.45    176.42    172.37    171.49    172.99    179.26    183.88    177.14    177.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.77    199.67    202.49    202.04    204.83    207.12    206.17    202.97    205.39    207.15    205.89    207.88    211.38    210.38    207.63    207.62    210.19    217.08    219.16    223.84 
   177.78    176.01    171.70    167.75    166.97    167.14    167.88    166.74    167.26    169.21    169.29    170.64    169.74    171.33    172.24    171.65    173.03    175.33    173.65    172.07    172.73    177.62    180.55    178.01    176.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    164.96    164.52    166.65    167.89    166.90    166.22    165.33    166.04    165.36    163.84    162.99    162.33    160.76    162.92    163.13    165.88    167.98    166.36    167.31    164.13    166.58    169.66    171.57    170.18    168.32    166.12    167.31    167.34    169.55    167.66    170.44    173.26    172.98    174.60    178.29    174.53    172.34    173.44    176.76    177.49    176.48    181.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    214.84    211.29    211.47    210.12    211.65    214.95    212.95    211.30    213.72    213.77    210.31    210.91    215.04    214.27    210.23    209.13    209.17    216.62    220.48    224.12 
   174.70    173.51    170.95    167.45    167.44    167.51    168.73    167.81    166.31    169.18    169.48    171.53    171.63    171.14    170.10    170.56    172.96    174.33    175.25    175.68    175.45    176.26    177.90    174.64    175.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    164.75    165.15    165.29    165.53    164.58    164.03    163.23    162.03    161.11    161.43    160.68    158.74    158.72    158.17    157.94    163.04    166.81    164.52    165.74    162.61    165.61    168.14    170.78    168.54    168.02    167.45    169.39    167.96    168.82    169.79    169.27    170.79    174.66    173.63    172.87    170.19    168.74    168.49    173.15    180.63    181.39    189.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    222.85    217.53    216.92    214.94    214.50    218.96    218.00    215.85    216.12    217.14    214.23    213.47    216.18    214.19    209.24    209.68    210.41    216.72    219.17    222.80 
   171.66    170.22    169.20    168.21    167.55    166.07    166.88    166.70    165.56    169.58    170.30    171.19    172.32    171.29    169.45    170.74    173.35    175.88    174.38    175.47    175.23    174.34    177.51    172.32    169.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    164.97    163.58    161.86    163.44    163.02    162.15    160.77    158.90    160.31    158.91    157.56    158.16    159.65    158.52    156.61    161.90    167.70    165.86    163.39    161.28    163.79    165.26    168.65    168.27    168.50    166.94    164.54    164.72    168.69    172.09    172.36    173.03    171.56    165.78    167.33    171.05    171.85    182.86    184.95    181.53    194.52    208.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    229.37    221.41    218.38    218.97    219.57    217.42    216.65    216.25    216.47    216.00    216.68    217.00    218.01    214.42    209.51    209.44    210.35    213.44    212.02    216.55 
   170.08    168.64    166.88    165.84    164.71    164.91    163.88    163.79    164.42    168.92    170.96    173.21    173.44    172.12    170.42    169.53    170.68    171.83    170.93    172.72    172.88    176.27    175.61    172.57    164.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    162.45    161.41    160.21    159.64    160.15    160.93    160.31    159.09    158.87    159.60    157.96    158.59    162.54    161.56    157.43    161.25    165.59    165.38    166.99    163.50    166.45    166.56    166.06    169.05    169.73    167.80    167.92    166.97    169.57    171.40    170.46    172.95    174.74    175.20    179.04    178.58    178.36    185.98    204.58    213.04    205.92    210.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    231.53    221.25    217.83    217.67    220.51    219.72    214.49    212.38    212.22    212.75    214.15    215.39    213.35    212.21    208.77    207.16    210.80    211.54    211.98    216.37 
